Record Length,Analog:7000
Sample Interval,CH1:0.0001999999949 CH2:0.0001999999949
Vertical Units,CH1:V CH2:V,,,
Vertical Scale,CH1:0.10 CH2:0.10,,,
Vertical Offset,CH1:-0.00200 CH2:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,100000.0000000000,,,
Model Number,SDS1202X-E,,,
Serial Number,SDS1EDEX5R5624,,,
Software Version,1.3.26,,,
Source,CH1,CH2
 0.32060000000,0.06600,0.00
 0.32080000000,0.07000,0.00400
 0.32100000000,0.07000,0.00400
 0.32120000000,0.07000,0.06000
 0.32140000000,0.07000,0.06400
 0.32160000000,0.07000,0.06800
 0.32180000000,0.07000,0.06800
 0.32200000000,0.07000,0.06800
 0.32220000000,0.07000,0.06400
 0.32240000000,0.07000,0.06400
 0.32260000000,0.07000,0.06800
 0.32280000000,0.06600,0.06000
 0.32300000000,0.00200,0.07200
 0.32320000000,-0.00200,0.06800
 0.32340000000,-0.00200,0.07200
 0.32360000000,0.00200,0.07200
 0.32380000000,0.00200,0.06800
 0.32400000000,0.00200,0.06800
 0.32420000000,-0.00200,0.07200
 0.32440000000,0.00200,-0.00400
 0.32460000000,0.00200,0.00400
 0.32480000000,-0.00200,-0.00400
 0.32500000000,-0.00200,0.00
 0.32520000000,0.00200,-0.00400
 0.32540000000,-0.00200,0.00
 0.32560000000,-0.00200,0.00
 0.32580000000,-0.00200,0.00400
 0.32600000000,0.00200,0.00
 0.32620000000,0.05400,-0.00800
 0.32640000000,0.06200,0.00
 0.32660000000,0.06600,0.00
 0.32680000000,0.06600,0.00
 0.32700000000,0.06600,0.00
 0.32720000000,0.07000,0.00
 0.32740000000,0.07400,0.06000
 0.32760000000,0.07000,0.06000
 0.32780000000,0.07000,0.06400
 0.32800000000,0.07000,0.06800
 0.32820000000,0.07000,0.06800
 0.32840000000,0.07000,0.06800
 0.32860000000,0.07000,0.06800
 0.32880000000,0.07400,0.06800
 0.32900000000,0.07400,0.07600
 0.32920000000,-0.00600,0.06400
 0.32940000000,0.00200,0.07200
 0.32960000000,0.00200,0.06400
 0.32980000000,-0.00200,0.06400
 0.33000000000,-0.00200,0.06800
 0.33020000000,-0.00200,0.06800
 0.33040000000,0.00200,0.07200
 0.33060000000,-0.00200,-0.00800
 0.33080000000,-0.00200,-0.00400
 0.33100000000,-0.00200,0.00400
 0.33120000000,0.00200,0.00400
 0.33140000000,-0.00200,-0.00400
 0.33160000000,0.00200,0.00
 0.33180000000,-0.00200,-0.00400
 0.33200000000,0.00600,0.00800
 0.33220000000,-0.00200,-0.00800
 0.33240000000,0.06600,0.00
 0.33260000000,0.06200,0.00
 0.33280000000,0.06600,0.00
 0.33300000000,0.06600,0.00400
 0.33320000000,0.07000,0.00400
 0.33340000000,0.06600,-0.00400
 0.33360000000,0.06600,0.03200
 0.33380000000,0.07000,0.06400
 0.33400000000,0.07000,0.06400
 0.33420000000,0.07000,0.06400
 0.33440000000,0.07000,0.06800
 0.33460000000,0.07000,0.06800
 0.33480000000,0.07000,0.06800
 0.33500000000,0.07400,0.06800
 0.33520000000,0.06600,0.06000
 0.33540000000,0.07400,0.07200
 0.33560000000,-0.00600,0.06800
 0.33580000000,-0.00200,0.06800
 0.33600000000,0.00200,0.06800
 0.33620000000,-0.00600,0.06800
 0.33640000000,-0.00200,0.06800
 0.33660000000,-0.01000,0.06400
 0.33680000000,0.00600,0.00
 0.33700000000,-0.00200,-0.00400
 0.33720000000,-0.00200,0.00
 0.33740000000,0.00200,0.00
 0.33760000000,-0.00200,0.00400
 0.33780000000,0.00200,0.00
 0.33800000000,0.00200,0.00400
 0.33820000000,-0.00600,0.00
 0.33840000000,0.00200,0.00
 0.33860000000,0.05400,-0.00400
 0.33880000000,0.06600,0.00
 0.33900000000,0.06600,-0.00400
 0.33920000000,0.06600,-0.00400
 0.33940000000,0.06600,0.00400
 0.33960000000,0.06600,-0.00400
 0.33980000000,0.07400,0.00400
 0.34000000000,0.07000,0.06000
 0.34020000000,0.07000,0.06400
 0.34040000000,0.07000,0.06800
 0.34060000000,0.07000,0.06800
 0.34080000000,0.07400,0.06400
 0.34100000000,0.07000,0.06400
 0.34120000000,0.07000,0.06400
 0.34140000000,0.07000,0.07200
 0.34160000000,0.06600,0.06400
 0.34180000000,0.00200,0.06800
 0.34200000000,0.00200,0.06800
 0.34220000000,0.00200,0.06800
 0.34240000000,0.00200,0.07200
 0.34260000000,0.00200,0.06800
 0.34280000000,0.00200,0.07600
 0.34300000000,-0.00600,-0.00800
 0.34320000000,-0.00200,0.00
 0.34340000000,-0.00200,0.00400
 0.34360000000,0.00200,-0.00400
 0.34380000000,-0.00200,0.00
 0.34400000000,0.00200,-0.00400
 0.34420000000,0.00200,0.00800
 0.34440000000,-0.00200,0.00
 0.34460000000,-0.00600,-0.00400
 0.34480000000,0.05800,0.00400
 0.34500000000,0.06200,0.00
 0.34520000000,0.06600,0.00400
 0.34540000000,0.06600,0.00
 0.34560000000,0.06600,-0.00400
 0.34580000000,0.07000,0.00400
 0.34600000000,0.06600,0.00
 0.34620000000,0.07000,0.06000
 0.34640000000,0.07400,0.06400
 0.34660000000,0.07000,0.06400
 0.34680000000,0.07000,0.06800
 0.34700000000,0.07000,0.06800
 0.34720000000,0.07400,0.06800
 0.34740000000,0.06600,0.06800
 0.34760000000,0.07000,0.06800
 0.34780000000,0.07000,0.07200
 0.34800000000,-0.00200,0.06800
 0.34820000000,-0.00200,0.06800
 0.34840000000,-0.00200,0.06800
 0.34860000000,-0.00200,0.06800
 0.34880000000,0.00200,0.06800
 0.34900000000,-0.00200,0.06400
 0.34920000000,0.00200,0.07200
 0.34940000000,-0.00200,-0.00400
 0.34960000000,-0.00200,0.00400
 0.34980000000,-0.00200,0.00
 0.35000000000,0.00200,-0.00400
 0.35020000000,0.00200,0.00
 0.35040000000,-0.00200,-0.00400
 0.35060000000,0.00200,0.00400
 0.35080000000,-0.00200,0.00
 0.35100000000,0.02200,0.00
 0.35120000000,0.06600,-0.00400
 0.35140000000,0.06200,0.00
 0.35160000000,0.06600,0.00
 0.35180000000,0.07000,0.00800
 0.35200000000,0.06200,-0.00800
 0.35220000000,0.07000,0.00400
 0.35240000000,0.07000,0.05600
 0.35260000000,0.07000,0.06400
 0.35280000000,0.07400,0.06400
 0.35300000000,0.07000,0.06800
 0.35320000000,0.07000,0.06800
 0.35340000000,0.06600,0.06000
 0.35360000000,0.07000,0.06800
 0.35380000000,0.07000,0.06800
 0.35400000000,0.07000,0.06800
 0.35420000000,0.07000,0.06400
 0.35440000000,-0.00200,0.06400
 0.35460000000,-0.00200,0.06800
 0.35480000000,0.00200,0.06800
 0.35500000000,-0.00600,0.06400
 0.35520000000,0.00600,0.07200
 0.35540000000,-0.00200,0.06800
 0.35560000000,0.00200,-0.00800
 0.35580000000,0.00200,0.00
 0.35600000000,0.00200,-0.00400
 0.35620000000,0.00200,0.00
 0.35640000000,-0.00600,-0.00400
 0.35660000000,0.00200,0.00800
 0.35680000000,-0.00200,0.00400
 0.35700000000,-0.00200,0.00400
 0.35720000000,-0.00200,0.00
 0.35740000000,0.05400,0.00
 0.35760000000,0.06200,0.00
 0.35780000000,0.06600,-0.00400
 0.35800000000,0.06600,0.00400
 0.35820000000,0.07000,0.00
 0.35840000000,0.06600,-0.00400
 0.35860000000,0.07000,-0.00400
 0.35880000000,0.07400,0.06000
 0.35900000000,0.07000,0.06400
 0.35920000000,0.07000,0.06400
 0.35940000000,0.06200,0.06000
 0.35960000000,0.07400,0.07200
 0.35980000000,0.07000,0.06400
 0.36000000000,0.07000,0.06800
 0.36020000000,0.07000,0.07200
 0.36040000000,0.07000,0.06800
 0.36060000000,0.07000,0.07200
 0.36080000000,0.00200,0.06400
 0.36100000000,0.00200,0.06800
 0.36120000000,-0.00200,0.07200
 0.36140000000,0.00200,0.06800
 0.36160000000,-0.00200,0.07200
 0.36180000000,-0.00200,0.06800
 0.36200000000,0.00200,-0.00400
 0.36220000000,0.00200,0.00
 0.36240000000,-0.00600,-0.00400
 0.36260000000,0.00600,0.00800
 0.36280000000,0.00200,-0.00400
 0.36300000000,0.00200,0.00400
 0.36320000000,0.00200,-0.00400
 0.36340000000,-0.00600,-0.00400
 0.36360000000,0.04600,0.00
 0.36380000000,0.06200,0.00
 0.36400000000,0.06600,0.00400
 0.36420000000,0.07000,0.00
 0.36440000000,0.06600,-0.00400
 0.36460000000,0.07000,0.00400
 0.36480000000,0.06600,-0.00400
 0.36500000000,0.07000,0.01200
 0.36520000000,0.07000,0.06400
 0.36540000000,0.07000,0.06800
 0.36560000000,0.07400,0.07200
 0.36580000000,0.06600,0.06400
 0.36600000000,0.07000,0.06800
 0.36620000000,0.07000,0.06800
 0.36640000000,0.07000,0.07200
 0.36660000000,0.07000,0.07200
 0.36680000000,0.07000,0.06800
 0.36700000000,0.00200,0.07200
 0.36720000000,-0.00600,0.06800
 0.36740000000,-0.00200,0.06800
 0.36760000000,0.00200,0.06400
 0.36780000000,-0.00200,0.06800
 0.36800000000,-0.00200,0.06800
 0.36820000000,0.00200,0.00
 0.36840000000,-0.00200,-0.00400
 0.36860000000,0.00600,0.00800
 0.36880000000,-0.00600,-0.00400
 0.36900000000,-0.00200,0.00400
 0.36920000000,-0.00600,-0.00400
 0.36940000000,-0.00600,-0.00400
 0.36960000000,-0.00200,0.00
 0.36980000000,0.00200,0.00
 0.37000000000,0.06200,0.00400
 0.37020000000,0.05800,-0.00400
 0.37040000000,0.06600,0.00
 0.37060000000,0.06600,0.00
 0.37080000000,0.06600,0.00
 0.37100000000,0.07000,0.00
 0.37120000000,0.06600,-0.00400
 0.37140000000,0.07000,0.06000
 0.37160000000,0.07000,0.06400
 0.37180000000,0.06600,0.06400
 0.37200000000,0.07000,0.06800
 0.37220000000,0.06600,0.06000
 0.37240000000,0.07000,0.06800
 0.37260000000,0.07000,0.06400
 0.37280000000,0.07000,0.06400
 0.37300000000,0.07000,0.06400
 0.37320000000,-0.00600,0.06400
 0.37340000000,0.00200,0.06800
 0.37360000000,-0.00200,0.06800
 0.37380000000,-0.00200,0.06800
 0.37400000000,-0.00200,0.07200
 0.37420000000,-0.00200,0.06800
 0.37440000000,0.00200,0.07200
 0.37460000000,-0.00200,0.00
 0.37480000000,-0.00200,-0.00400
 0.37500000000,0.00600,0.00400
 0.37520000000,0.00200,0.00
 0.37540000000,0.00200,0.00
 0.37560000000,-0.00200,-0.00400
 0.37580000000,0.00200,0.00
 0.37600000000,-0.00200,0.00400
 0.37620000000,0.02600,-0.00800
 0.37640000000,0.06600,0.00400
 0.37660000000,0.06200,0.00400
 0.37680000000,0.07000,-0.00400
 0.37700000000,0.06600,-0.00400
 0.37720000000,0.06600,0.00
 0.37740000000,0.06600,-0.00400
 0.37760000000,0.07400,0.06000
 0.37780000000,0.07000,0.06400
 0.37800000000,0.07000,0.06800
 0.37820000000,0.07000,0.06800
 0.37840000000,0.07000,0.06800
 0.37860000000,0.07000,0.06400
 0.37880000000,0.07000,0.06800
 0.37900000000,0.07000,0.06800
 0.37920000000,0.05800,0.06000
 0.37940000000,0.07400,0.07200
 0.37960000000,0.07000,0.06400
 0.37980000000,0.00200,0.06800
 0.38000000000,0.00200,0.06400
 0.38020000000,-0.00600,0.06800
 0.38040000000,0.00200,0.06800
 0.38060000000,-0.00200,0.06800
 0.38080000000,-0.00200,-0.00400
 0.38100000000,-0.00200,0.00
 0.38120000000,0.00200,-0.00400
 0.38140000000,-0.00200,0.00400
 0.38160000000,-0.00200,0.00
 0.38180000000,0.00200,0.00
 0.38200000000,-0.00200,0.00
 0.38220000000,-0.01000,-0.00800
 0.38240000000,0.02200,0.00800
 0.38260000000,0.05800,-0.00400
 0.38280000000,0.07000,0.00400
 0.38300000000,0.06600,0.00
 0.38320000000,0.06600,0.00400
 0.38340000000,0.06600,-0.00400
 0.38360000000,0.06600,-0.00400
 0.38380000000,0.07400,0.00400
 0.38400000000,0.07000,0.00
 0.38420000000,0.07400,0.05600
 0.38440000000,0.07000,0.06400
 0.38460000000,0.07000,0.06000
 0.38480000000,0.07000,0.06800
 0.38500000000,0.07000,0.06800
 0.38520000000,0.07400,0.06800
 0.38540000000,0.07800,0.07600
 0.38560000000,0.06600,0.06800
 0.38580000000,0.07000,0.07200
 0.38600000000,-0.00200,0.06400
 0.38620000000,0.00200,0.06800
 0.38640000000,0.00200,0.07200
 0.38660000000,-0.00200,0.06800
 0.38680000000,0.00600,0.07600
 0.38700000000,-0.00600,0.06400
 0.38720000000,-0.00200,0.00
 0.38740000000,0.00200,0.00400
 0.38760000000,-0.00600,0.00
 0.38780000000,-0.00200,0.00
 0.38800000000,-0.00200,-0.00400
 0.38820000000,0.00200,-0.00400
 0.38840000000,0.00200,0.00400
 0.38860000000,-0.00200,0.00
 0.38880000000,0.06200,0.00800
 0.38900000000,0.06200,0.00
 0.38920000000,0.06600,-0.00400
 0.38940000000,0.07000,-0.00400
 0.38960000000,0.07000,0.00
 0.38980000000,0.07000,-0.00400
 0.39000000000,0.07000,0.00
 0.39020000000,0.06600,-0.00400
 0.39040000000,0.07400,0.06400
 0.39060000000,0.07400,0.06400
 0.39080000000,0.07400,0.06400
 0.39100000000,0.07000,0.06800
 0.39120000000,0.07000,0.06800
 0.39140000000,0.07400,0.06800
 0.39160000000,0.06600,0.06000
 0.39180000000,0.07400,0.07200
 0.39200000000,0.07000,0.06800
 0.39220000000,0.07000,0.06800
 0.39240000000,-0.00200,0.06800
 0.39260000000,-0.00600,0.06800
 0.39280000000,0.00200,0.06800
 0.39300000000,-0.00200,0.06400
 0.39320000000,0.00200,0.07200
 0.39340000000,0.00200,-0.00400
 0.39360000000,-0.00200,-0.00400
 0.39380000000,0.00200,0.00
 0.39400000000,0.00200,0.00
 0.39420000000,0.00200,0.00
 0.39440000000,0.00200,0.00400
 0.39460000000,-0.00600,-0.00800
 0.39480000000,-0.00200,0.00
 0.39500000000,-0.00200,-0.00400
 0.39520000000,0.06200,0.00
 0.39540000000,0.06600,0.00
 0.39560000000,0.07000,0.00400
 0.39580000000,0.07000,-0.00400
 0.39600000000,0.06200,0.00
 0.39620000000,0.07000,0.00400
 0.39640000000,0.07000,-0.00400
 0.39660000000,0.07000,0.00
 0.39680000000,0.07000,0.06400
 0.39700000000,0.07000,0.06400
 0.39720000000,0.07000,0.06800
 0.39740000000,0.07000,0.06800
 0.39760000000,0.06600,0.06800
 0.39780000000,0.07000,0.07200
 0.39800000000,0.06600,0.06800
 0.39820000000,0.07000,0.07200
 0.39840000000,0.07000,0.06800
 0.39860000000,-0.00200,0.06800
 0.39880000000,-0.00200,0.06400
 0.39900000000,-0.01000,0.06000
 0.39920000000,0.00600,0.07200
 0.39940000000,0.00200,0.06800
 0.39960000000,-0.00200,0.06800
 0.39980000000,0.00200,0.00
 0.40000000000,0.00200,-0.00400
 0.40020000000,0.00200,0.00400
 0.40040000000,0.00200,-0.00400
 0.40060000000,0.00200,0.00
 0.40080000000,0.00200,0.00400
 0.40100000000,-0.00200,0.00
 0.40120000000,-0.00200,0.00400
 0.40140000000,0.00200,-0.00400
 0.40160000000,0.06200,0.00400
 0.40180000000,0.06600,0.00400
 0.40200000000,0.05400,-0.01200
 0.40220000000,0.07000,0.00400
 0.40240000000,0.06600,-0.00400
 0.40260000000,0.06200,-0.00800
 0.40280000000,0.07000,0.00
 0.40300000000,0.07000,0.06000
 0.40320000000,0.07400,0.06400
 0.40340000000,0.07000,0.06400
 0.40360000000,0.07000,0.06400
 0.40380000000,0.07400,0.07200
 0.40400000000,0.06600,0.06800
 0.40420000000,0.07400,0.06800
 0.40440000000,0.06600,0.06800
 0.40460000000,0.07000,0.07200
 0.40480000000,0.07000,0.06800
 0.40500000000,-0.00600,0.06400
 0.40520000000,0.00200,0.07200
 0.40540000000,-0.00600,0.06000
 0.40560000000,-0.00200,0.06800
 0.40580000000,0.00200,0.06800
 0.40600000000,0.00200,0.06800
 0.40620000000,-0.00200,-0.00400
 0.40640000000,0.00200,0.00
 0.40660000000,0.00200,0.00400
 0.40680000000,-0.00200,0.00400
 0.40700000000,-0.00200,0.00
 0.40720000000,0.00200,0.00
 0.40740000000,-0.00200,0.00400
 0.40760000000,-0.00200,0.00
 0.40780000000,0.05400,0.00400
 0.40800000000,0.06200,-0.00400
 0.40820000000,0.07000,0.00400
 0.40840000000,0.06600,0.00
 0.40860000000,0.06600,0.00
 0.40880000000,0.06600,0.00400
 0.40900000000,0.06600,0.00
 0.40920000000,0.07400,0.00400
 0.40940000000,0.07000,0.06400
 0.40960000000,0.06600,0.06400
 0.40980000000,0.07000,0.06400
 0.41000000000,0.07000,0.06400
 0.41020000000,0.07400,0.07200
 0.41040000000,0.07000,0.06800
 0.41060000000,0.07000,0.06800
 0.41080000000,0.07000,0.06800
 0.41100000000,0.07000,0.07200
 0.41120000000,0.07800,0.07200
 0.41140000000,-0.00200,0.06000
 0.41160000000,-0.00200,0.06800
 0.41180000000,-0.00200,0.06400
 0.41200000000,-0.00200,0.06800
 0.41220000000,-0.00200,0.07200
 0.41240000000,-0.00200,0.07200
 0.41260000000,0.00200,-0.00400
 0.41280000000,-0.00200,0.00
 0.41300000000,-0.00200,-0.00400
 0.41320000000,0.00200,0.00400
 0.41340000000,-0.00200,-0.00400
 0.41360000000,-0.00200,0.00400
 0.41380000000,-0.00200,-0.00400
 0.41400000000,0.00200,0.00
 0.41420000000,0.06200,0.00400
 0.41440000000,0.05800,0.00
 0.41460000000,0.07000,0.00
 0.41480000000,0.07000,-0.00400
 0.41500000000,0.07000,0.00
 0.41520000000,0.07000,0.00400
 0.41540000000,0.06600,0.00
 0.41560000000,0.07000,0.00400
 0.41580000000,0.06600,0.06000
 0.41600000000,0.07000,0.06400
 0.41620000000,0.07000,0.06800
 0.41640000000,0.07000,0.06800
 0.41660000000,0.07000,0.06800
 0.41680000000,0.07000,0.06800
 0.41700000000,0.07000,0.06800
 0.41720000000,0.07000,0.07200
 0.41740000000,0.06600,0.06400
 0.41760000000,-0.00200,0.07200
 0.41780000000,-0.00200,0.06400
 0.41800000000,0.00200,0.06800
 0.41820000000,-0.00200,0.07200
 0.41840000000,0.00200,0.06800
 0.41860000000,-0.00200,0.06800
 0.41880000000,-0.01000,-0.02000
 0.41900000000,0.00200,0.00
 0.41920000000,0.00200,-0.00400
 0.41940000000,-0.00200,-0.00400
 0.41960000000,-0.00200,0.00
 0.41980000000,0.00200,-0.00400
 0.42000000000,-0.00200,0.00
 0.42020000000,-0.00200,0.00400
 0.42040000000,-0.00600,0.00
 0.42060000000,0.06200,0.00400
 0.42080000000,0.06200,-0.00400
 0.42100000000,0.06600,-0.00400
 0.42120000000,0.06600,0.00400
 0.42140000000,0.06600,0.00400
 0.42160000000,0.07000,0.00
 0.42180000000,0.06600,0.00
 0.42200000000,0.07400,0.05600
 0.42220000000,0.07000,0.06400
 0.42240000000,0.07000,0.06400
 0.42260000000,0.07000,0.06800
 0.42280000000,0.07000,0.06800
 0.42300000000,0.07000,0.06800
 0.42320000000,0.07000,0.06400
 0.42340000000,0.07400,0.06800
 0.42360000000,0.07400,0.07200
 0.42380000000,0.07000,0.06400
 0.42400000000,-0.00600,0.06800
 0.42420000000,0.00200,0.06800
 0.42440000000,-0.00200,0.06800
 0.42460000000,0.00200,0.07200
 0.42480000000,0.00200,0.06400
 0.42500000000,0.00200,0.07200
 0.42520000000,-0.00200,-0.00400
 0.42540000000,-0.00200,-0.00400
 0.42560000000,-0.00200,-0.00400
 0.42580000000,0.00200,-0.00400
 0.42600000000,0.00200,0.00400
 0.42620000000,0.00200,-0.00400
 0.42640000000,0.00200,0.00400
 0.42660000000,0.00200,0.00400
 0.42680000000,-0.00200,-0.00800
 0.42700000000,0.06200,0.00400
 0.42720000000,0.06200,0.00
 0.42740000000,0.06600,0.00400
 0.42760000000,0.06600,0.00400
 0.42780000000,0.06600,0.00
 0.42800000000,0.07400,0.00400
 0.42820000000,0.06600,0.00
 0.42840000000,0.07000,0.05600
 0.42860000000,0.07000,0.06400
 0.42880000000,0.07000,0.06400
 0.42900000000,0.07000,0.06800
 0.42920000000,0.07000,0.06800
 0.42940000000,0.07000,0.06800
 0.42960000000,0.07000,0.06800
 0.42980000000,0.06600,0.06800
 0.43000000000,0.07400,0.07200
 0.43020000000,0.07000,0.06800
 0.43040000000,-0.00600,0.06800
 0.43060000000,0.00200,0.06400
 0.43080000000,0.00200,0.06800
 0.43100000000,0.00600,0.07600
 0.43120000000,-0.00600,0.06400
 0.43140000000,-0.00200,0.06400
 0.43160000000,0.00200,-0.00400
 0.43180000000,0.00200,-0.00400
 0.43200000000,0.00200,0.00400
 0.43220000000,-0.00200,-0.00400
 0.43240000000,0.00200,0.00400
 0.43260000000,-0.00200,0.00
 0.43280000000,-0.00200,-0.00400
 0.43300000000,0.00200,0.00400
 0.43320000000,0.00200,-0.00400
 0.43340000000,0.05800,-0.00400
 0.43360000000,0.06200,0.00
 0.43380000000,0.06600,0.00
 0.43400000000,0.07400,0.00800
 0.43420000000,0.06200,-0.00400
 0.43440000000,0.07000,0.00
 0.43460000000,0.06600,0.00
 0.43480000000,0.07000,0.06000
 0.43500000000,0.07000,0.06000
 0.43520000000,0.07000,0.06400
 0.43540000000,0.07000,0.06400
 0.43560000000,0.07000,0.06800
 0.43580000000,0.07000,0.06400
 0.43600000000,0.07400,0.07200
 0.43620000000,0.07000,0.06800
 0.43640000000,0.07400,0.07200
 0.43660000000,0.07000,0.07200
 0.43680000000,-0.00200,0.06800
 0.43700000000,0.00200,0.06800
 0.43720000000,-0.00600,0.06400
 0.43740000000,0.00200,0.06800
 0.43760000000,0.00200,0.06800
 0.43780000000,-0.00200,0.06800
 0.43800000000,-0.00200,-0.00800
 0.43820000000,0.00200,-0.00400
 0.43840000000,-0.00200,0.00400
 0.43860000000,-0.00600,-0.00400
 0.43880000000,0.00200,-0.00400
 0.43900000000,-0.00200,0.00400
 0.43920000000,0.00200,-0.00400
 0.43940000000,-0.00200,0.00
 0.43960000000,0.04200,-0.00400
 0.43980000000,0.06200,0.00400
 0.44000000000,0.06600,0.00
 0.44020000000,0.06200,0.00
 0.44040000000,0.07000,0.00400
 0.44060000000,0.06600,-0.00400
 0.44080000000,0.07000,0.00
 0.44100000000,0.07000,0.00
 0.44120000000,0.07000,0.06000
 0.44140000000,0.07000,0.06000
 0.44160000000,0.07000,0.06400
 0.44180000000,0.07400,0.07200
 0.44200000000,0.07000,0.06400
 0.44220000000,0.07000,0.06800
 0.44240000000,0.07000,0.06800
 0.44260000000,0.07000,0.06800
 0.44280000000,0.07000,0.07200
 0.44300000000,0.07400,0.07200
 0.44320000000,-0.00600,0.06800
 0.44340000000,0.00600,0.07200
 0.44360000000,-0.00200,0.06400
 0.44380000000,0.00200,0.06800
 0.44400000000,0.00200,0.06800
 0.44420000000,-0.00200,0.06800
 0.44440000000,0.00200,0.00
 0.44460000000,-0.00200,0.00
 0.44480000000,0.00200,0.00
 0.44500000000,-0.00200,-0.00400
 0.44520000000,0.00200,-0.00400
 0.44540000000,0.00200,0.00400
 0.44560000000,-0.00200,0.00
 0.44580000000,-0.00200,0.00400
 0.44600000000,0.00200,0.00
 0.44620000000,0.06200,-0.00400
 0.44640000000,0.06600,0.00400
 0.44660000000,0.06600,-0.00400
 0.44680000000,0.07000,0.00400
 0.44700000000,0.06600,0.00400
 0.44720000000,0.06600,-0.00400
 0.44740000000,0.07000,0.00400
 0.44760000000,0.07000,0.06000
 0.44780000000,0.07800,0.07200
 0.44800000000,0.06600,0.06400
 0.44820000000,0.07000,0.06800
 0.44840000000,0.07000,0.06800
 0.44860000000,0.07000,0.06800
 0.44880000000,0.07000,0.07200
 0.44900000000,0.06600,0.06800
 0.44920000000,-0.00600,0.06800
 0.44940000000,-0.00200,0.06800
 0.44960000000,-0.00600,0.06800
 0.44980000000,0.00200,0.07200
 0.45000000000,0.00200,0.06400
 0.45020000000,-0.00200,0.06800
 0.45040000000,-0.00200,0.06800
 0.45060000000,0.00200,0.06400
 0.45080000000,0.01000,0.08000
 0.45100000000,-0.00200,-0.00400
 0.45120000000,-0.00200,0.00400
 0.45140000000,0.00200,0.00400
 0.45160000000,0.00200,0.00400
 0.45180000000,-0.00200,-0.00400
 0.45200000000,-0.00200,0.00
 0.45220000000,-0.00200,-0.00400
 0.45240000000,0.00200,-0.00400
 0.45260000000,-0.00600,0.00
 0.45280000000,0.06200,0.00
 0.45300000000,0.06200,-0.00400
 0.45320000000,0.06600,0.00400
 0.45340000000,0.07000,0.00
 0.45360000000,0.07000,0.06000
 0.45380000000,0.07400,0.07200
 0.45400000000,0.06200,0.05600
 0.45420000000,0.07400,0.07200
 0.45440000000,0.07000,0.06800
 0.45460000000,0.07000,0.06800
 0.45480000000,0.07000,0.06800
 0.45500000000,0.07400,0.06800
 0.45520000000,0.07000,0.06800
 0.45540000000,0.06600,0.06400
 0.45560000000,0.07000,0.06800
 0.45580000000,0.07000,0.07200
 0.45600000000,0.07000,0.06800
 0.45620000000,0.07000,0.06800
 0.45640000000,0.00200,0.06400
 0.45660000000,0.00200,0.06800
 0.45680000000,-0.00200,0.07200
 0.45700000000,-0.00600,0.06400
 0.45720000000,0.00600,-0.00800
 0.45740000000,-0.00200,0.00
 0.45760000000,0.00200,0.00
 0.45780000000,-0.00200,0.00400
 0.45800000000,-0.00200,-0.00400
 0.45820000000,0.00200,-0.00400
 0.45840000000,-0.00200,-0.00800
 0.45860000000,-0.00200,0.00
 0.45880000000,0.05800,0.00
 0.45900000000,0.06200,-0.00400
 0.45920000000,0.06600,0.00
 0.45940000000,0.06600,0.00400
 0.45960000000,0.06600,0.00
 0.45980000000,0.06600,-0.00400
 0.46000000000,0.06200,-0.00400
 0.46020000000,0.07400,0.00400
 0.46040000000,0.06600,-0.00400
 0.46060000000,0.07000,0.04400
 0.46080000000,0.07000,0.06400
 0.46100000000,0.07000,0.06000
 0.46120000000,0.07000,0.06400
 0.46140000000,0.07000,0.06800
 0.46160000000,0.07000,0.06800
 0.46180000000,0.07000,0.06800
 0.46200000000,0.07000,0.06800
 0.46220000000,0.07000,0.07200
 0.46240000000,0.07000,0.06400
 0.46260000000,-0.00200,0.06800
 0.46280000000,-0.00200,0.06800
 0.46300000000,-0.00200,0.06800
 0.46320000000,0.00200,0.06800
 0.46340000000,-0.00600,0.06800
 0.46360000000,0.00200,-0.00400
 0.46380000000,-0.00200,-0.00400
 0.46400000000,-0.00200,0.00
 0.46420000000,0.00200,0.00400
 0.46440000000,0.00200,0.00
 0.46460000000,0.00200,0.00400
 0.46480000000,-0.00600,0.00
 0.46500000000,-0.00200,-0.00400
 0.46520000000,0.04200,0.00400
 0.46540000000,0.06200,-0.00400
 0.46560000000,0.06600,0.00400
 0.46580000000,0.06600,0.00
 0.46600000000,0.06600,0.00400
 0.46620000000,0.07400,0.00400
 0.46640000000,0.06600,-0.00400
 0.46660000000,0.07000,0.00400
 0.46680000000,0.07000,0.05600
 0.46700000000,0.07000,0.06000
 0.46720000000,0.07000,0.06800
 0.46740000000,0.07000,0.06800
 0.46760000000,0.07800,0.07200
 0.46780000000,0.07000,0.06400
 0.46800000000,0.07000,0.06800
 0.46820000000,0.07000,0.07200
 0.46840000000,0.07000,0.06400
 0.46860000000,0.07000,0.07200
 0.46880000000,-0.00600,0.06400
 0.46900000000,0.00200,0.06800
 0.46920000000,0.00200,0.06800
 0.46940000000,0.00200,0.06400
 0.46960000000,-0.00200,0.07200
 0.46980000000,0.00200,0.06400
 0.47000000000,0.00200,-0.00800
 0.47020000000,-0.00200,0.00
 0.47040000000,-0.00200,-0.00400
 0.47060000000,0.00200,0.00400
 0.47080000000,-0.00600,-0.00400
 0.47100000000,-0.00200,0.00400
 0.47120000000,-0.00200,0.00
