Record Length,Analog:70000
Sample Interval,CH1:0.0000199999995 CH2:0.0000199999995
Vertical Units,CH1:V CH2:V,,,
Vertical Scale,CH1:0.10 CH2:0.10,,,
Vertical Offset,CH1:-0.00200 CH2:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,100000.0000000000,,,
Model Number,SDS1202X-E,,,
Serial Number,SDS1EDEX5R5624,,,
Software Version,1.3.26,,,
Source,CH1,CH2
 0.10812000000,0.00200,0.00
 0.10814000000,-0.00200,0.00
 0.10816000000,-0.00200,0.00
 0.10818000000,-0.00200,0.00400
 0.10820000000,0.03000,0.00400
 0.10822000000,0.05000,0.00
 0.10824000000,0.05400,0.00400
 0.10826000000,0.05400,0.00
 0.10828000000,0.05400,-0.00400
 0.10830000000,0.05400,0.00
 0.10832000000,0.05800,0.00400
 0.10834000000,0.05800,-0.00400
 0.10836000000,0.05400,-0.00400
 0.10838000000,0.06200,0.00400
 0.10840000000,0.06200,0.00400
 0.10842000000,0.06200,0.00400
 0.10844000000,0.06600,0.00800
 0.10846000000,0.06200,0.00
 0.10848000000,0.07400,0.00800
 0.10850000000,0.06600,0.00400
 0.10852000000,0.06600,0.00400
 0.10854000000,0.06200,0.00
 0.10856000000,0.06200,0.00
 0.10858000000,0.06200,0.00400
 0.10860000000,0.06200,0.00
 0.10862000000,0.06600,0.00
 0.10864000000,0.06200,-0.00400
 0.10866000000,0.06600,0.00
 0.10868000000,0.06200,-0.00400
 0.10870000000,0.06600,-0.00400
 0.10872000000,0.06600,-0.00400
 0.10874000000,0.06600,0.00
 0.10876000000,0.06600,0.00
 0.10878000000,0.07000,0.00
 0.10880000000,0.07000,0.00
 0.10882000000,0.07000,0.00400
 0.10884000000,0.07000,0.00
 0.10886000000,0.06600,0.00400
 0.10888000000,0.06600,0.00
 0.10890000000,0.06600,-0.00400
 0.10892000000,0.06600,0.00
 0.10894000000,0.06600,0.00400
 0.10896000000,0.06600,-0.00400
 0.10898000000,0.06600,0.00400
 0.10900000000,0.06600,0.00
 0.10902000000,0.06600,-0.00400
 0.10904000000,0.06600,0.00400
 0.10906000000,0.06600,0.00
 0.10908000000,0.06600,0.00400
 0.10910000000,0.07400,0.00400
 0.10912000000,0.06600,0.00400
 0.10914000000,0.07000,0.00400
 0.10916000000,0.07000,0.00
 0.10918000000,0.07000,0.00400
 0.10920000000,0.06600,-0.00400
 0.10922000000,0.07000,0.00
 0.10924000000,0.07000,0.00
 0.10926000000,0.06600,-0.00400
 0.10928000000,0.06600,0.00
 0.10930000000,0.06600,-0.00800
 0.10932000000,0.06600,-0.00400
 0.10934000000,0.06200,-0.00400
 0.10936000000,0.06600,-0.00400
 0.10938000000,0.06600,-0.00400
 0.10940000000,0.07000,0.00
 0.10942000000,0.07400,0.00
 0.10944000000,0.07000,0.00400
 0.10946000000,0.07000,0.00
 0.10948000000,0.06600,-0.00400
 0.10950000000,0.07000,0.00400
 0.10952000000,0.07000,0.00
 0.10954000000,0.06600,-0.00400
 0.10956000000,0.06600,0.00
 0.10958000000,0.07000,0.00
 0.10960000000,0.06600,0.00
 0.10962000000,0.07000,0.00
 0.10964000000,0.07400,0.00
 0.10966000000,0.06600,0.00
 0.10968000000,0.07000,0.00
 0.10970000000,0.07000,0.00400
 0.10972000000,0.07000,0.00
 0.10974000000,0.07000,0.00400
 0.10976000000,0.07000,0.00
 0.10978000000,0.07000,-0.00400
 0.10980000000,0.07000,0.00
 0.10982000000,0.07400,0.04000
 0.10984000000,0.07000,0.04800
 0.10986000000,0.07000,0.05600
 0.10988000000,0.07400,0.06000
 0.10990000000,0.07400,0.06000
 0.10992000000,0.07000,0.06400
 0.10994000000,0.07000,0.06000
 0.10996000000,0.06600,0.05200
 0.10998000000,0.07400,0.06000
 0.11000000000,0.06200,0.05600
 0.11002000000,0.07400,0.06000
 0.11004000000,0.07000,0.05600
 0.11006000000,0.07400,0.06000
 0.11008000000,0.07000,0.06400
 0.11010000000,0.07000,0.06400
 0.11012000000,0.07400,0.06800
 0.11014000000,0.07000,0.06400
 0.11016000000,0.07400,0.07200
 0.11018000000,0.07000,0.06800
 0.11020000000,0.07000,0.06000
 0.11022000000,0.07000,0.06800
 0.11024000000,0.07400,0.06000
 0.11026000000,0.07000,0.06400
 0.11028000000,0.07000,0.06400
 0.11030000000,0.07400,0.06800
 0.11032000000,0.07000,0.06400
 0.11034000000,0.07000,0.06800
 0.11036000000,0.06600,0.06400
 0.11038000000,0.07000,0.06800
 0.11040000000,0.07000,0.06400
 0.11042000000,0.07400,0.06800
 0.11044000000,0.07000,0.06800
 0.11046000000,0.07000,0.06800
 0.11048000000,0.07400,0.06800
 0.11050000000,0.07000,0.06400
 0.11052000000,0.07000,0.06800
 0.11054000000,0.07000,0.06400
 0.11056000000,0.07000,0.06800
 0.11058000000,0.07000,0.06800
 0.11060000000,0.07000,0.06800
 0.11062000000,0.06200,0.06000
 0.11064000000,0.07000,0.06800
 0.11066000000,0.06200,0.06000
 0.11068000000,0.07000,0.06800
 0.11070000000,0.06600,0.06400
 0.11072000000,0.07000,0.06800
 0.11074000000,0.07000,0.06800
 0.11076000000,0.07000,0.07200
 0.11078000000,0.07400,0.07200
 0.11080000000,0.07000,0.06800
 0.11082000000,0.07400,0.07600
 0.11084000000,0.07000,0.06800
 0.11086000000,0.07400,0.07200
 0.11088000000,0.07000,0.06400
 0.11090000000,0.07400,0.06800
 0.11092000000,0.07400,0.06800
 0.11094000000,0.07000,0.06800
 0.11096000000,0.07000,0.06800
 0.11098000000,0.06600,0.06800
 0.11100000000,0.07000,0.06800
 0.11102000000,0.06600,0.06800
 0.11104000000,0.07400,0.06800
 0.11106000000,0.07000,0.06400
 0.11108000000,0.07000,0.07200
 0.11110000000,0.07000,0.06800
 0.11112000000,0.07000,0.06800
 0.11114000000,0.07400,0.06800
 0.11116000000,0.07000,0.06800
 0.11118000000,0.07000,0.07200
 0.11120000000,0.07000,0.06800
 0.11122000000,0.07000,0.06800
 0.11124000000,0.07000,0.06800
 0.11126000000,0.07000,0.06800
 0.11128000000,0.07000,0.06800
 0.11130000000,0.07000,0.06400
 0.11132000000,0.07000,0.06800
 0.11134000000,0.07400,0.06800
 0.11136000000,0.07000,0.06800
 0.11138000000,0.07000,0.06400
 0.11140000000,0.06600,0.06800
 0.11142000000,0.07000,0.06800
 0.11144000000,0.07400,0.07200
 0.11146000000,0.07400,0.07200
 0.11148000000,0.07800,0.07600
 0.11150000000,0.07000,0.06400
 0.11152000000,0.07400,0.07200
 0.11154000000,0.07400,0.06800
 0.11156000000,0.07000,0.07200
 0.11158000000,0.06600,0.06800
 0.11160000000,0.07000,0.06400
 0.11162000000,0.07000,0.07200
 0.11164000000,0.07000,0.06400
 0.11166000000,0.07000,0.06800
 0.11168000000,0.06600,0.06400
 0.11170000000,0.07000,0.06800
 0.11172000000,0.06600,0.06800
 0.11174000000,0.07400,0.06800
 0.11176000000,0.07000,0.07200
 0.11178000000,0.07000,0.06800
 0.11180000000,0.07400,0.06800
 0.11182000000,0.07400,0.06800
 0.11184000000,0.07400,0.07200
 0.11186000000,0.07000,0.07200
 0.11188000000,0.07000,0.07200
 0.11190000000,0.07000,0.06800
 0.11192000000,0.07000,0.07200
 0.11194000000,0.07000,0.07200
 0.11196000000,0.07000,0.06400
 0.11198000000,0.07400,0.06800
 0.11200000000,0.07000,0.07200
 0.11202000000,0.07000,0.06800
 0.11204000000,0.07000,0.06800
 0.11206000000,0.07000,0.06800
 0.11208000000,0.07000,0.07200
 0.11210000000,0.07400,0.06800
 0.11212000000,0.07000,0.06400
 0.11214000000,0.07800,0.07600
 0.11216000000,0.07000,0.06800
 0.11218000000,0.07400,0.07600
 0.11220000000,0.07000,0.07200
 0.11222000000,0.07400,0.07600
 0.11224000000,0.07400,0.07200
 0.11226000000,0.07000,0.06400
 0.11228000000,0.07000,0.06800
 0.11230000000,0.06600,0.06800
 0.11232000000,0.07000,0.06800
 0.11234000000,0.06600,0.06000
 0.11236000000,0.07000,0.07200
 0.11238000000,0.06600,0.06400
 0.11240000000,0.07000,0.06400
 0.11242000000,0.07000,0.06800
 0.11244000000,0.07000,0.07200
 0.11246000000,0.07000,0.06800
 0.11248000000,0.07400,0.07200
 0.11250000000,0.07400,0.07200
 0.11252000000,0.07000,0.07200
 0.11254000000,0.07000,0.07200
 0.11256000000,0.07000,0.07200
 0.11258000000,-0.00200,0.06400
 0.11260000000,-0.00600,0.06800
 0.11262000000,-0.00200,0.06800
 0.11264000000,-0.00200,0.06800
 0.11266000000,-0.00200,0.06800
 0.11268000000,0.00200,0.06800
 0.11270000000,-0.00600,0.06800
 0.11272000000,-0.00200,0.06800
 0.11274000000,-0.00200,0.06800
 0.11276000000,-0.00200,0.06800
 0.11278000000,0.00200,0.07200
 0.11280000000,0.00200,0.06400
 0.11282000000,-0.00200,0.06400
 0.11284000000,-0.00200,0.06800
 0.11286000000,0.00200,0.06800
 0.11288000000,-0.00200,0.07200
 0.11290000000,-0.00200,0.06400
 0.11292000000,-0.00200,0.06800
 0.11294000000,0.00200,0.06800
 0.11296000000,-0.00600,0.06800
 0.11298000000,0.00200,0.06800
 0.11300000000,-0.00600,0.06400
 0.11302000000,0.00200,0.06800
 0.11304000000,-0.01000,0.06000
 0.11306000000,0.00200,0.06800
 0.11308000000,-0.00600,0.06400
 0.11310000000,0.00200,0.06800
 0.11312000000,-0.00200,0.07200
 0.11314000000,0.00200,0.06800
 0.11316000000,-0.00200,0.07200
 0.11318000000,-0.00200,0.06800
 0.11320000000,-0.00200,0.07200
 0.11322000000,0.00200,0.07200
 0.11324000000,0.00200,0.07200
 0.11326000000,0.00200,0.06800
 0.11328000000,0.00200,0.06400
 0.11330000000,0.00200,0.06800
 0.11332000000,-0.00200,0.06800
 0.11334000000,-0.00200,0.06400
 0.11336000000,-0.00200,0.06800
 0.11338000000,-0.00200,0.06400
 0.11340000000,-0.00200,0.06800
 0.11342000000,-0.00200,0.06800
 0.11344000000,0.00200,0.06400
 0.11346000000,0.00200,0.06800
 0.11348000000,-0.00200,0.06800
 0.11350000000,0.00200,0.06800
 0.11352000000,-0.00200,0.07200
 0.11354000000,-0.00200,0.06400
 0.11356000000,0.00200,0.07200
 0.11358000000,-0.00200,0.06800
 0.11360000000,-0.00200,0.07200
 0.11362000000,0.00200,0.06800
 0.11364000000,0.00200,0.06800
 0.11366000000,-0.00200,0.06800
 0.11368000000,0.00200,0.06800
 0.11370000000,-0.01000,0.06000
 0.11372000000,0.00200,0.06800
 0.11374000000,-0.01000,0.06400
 0.11376000000,-0.00200,0.06800
 0.11378000000,-0.00600,0.06400
 0.11380000000,-0.00200,0.07200
 0.11382000000,0.00200,0.07200
 0.11384000000,0.00200,0.07200
 0.11386000000,0.00600,0.07200
 0.11388000000,-0.00200,0.06800
 0.11390000000,-0.00200,0.06800
 0.11392000000,0.00200,0.06400
 0.11394000000,-0.00200,0.07200
 0.11396000000,0.00200,0.06400
 0.11398000000,-0.00200,0.06800
 0.11400000000,-0.00200,0.07200
 0.11402000000,-0.00600,0.06800
 0.11404000000,-0.00600,0.06800
 0.11406000000,-0.00600,0.06800
 0.11408000000,0.00200,0.07200
 0.11410000000,0.00200,0.06400
 0.11412000000,0.00200,0.06400
 0.11414000000,0.00200,0.07200
 0.11416000000,-0.00200,0.06800
 0.11418000000,0.00200,0.07200
 0.11420000000,0.00200,0.07200
 0.11422000000,0.00200,0.06800
 0.11424000000,0.00200,-0.01200
 0.11426000000,0.00200,-0.00800
 0.11428000000,-0.00200,-0.00800
 0.11430000000,-0.00200,-0.00400
 0.11432000000,0.00200,-0.00400
 0.11434000000,-0.00200,-0.00800
 0.11436000000,0.00200,0.00
 0.11438000000,-0.00600,-0.00400
 0.11440000000,-0.00200,0.00
 0.11442000000,-0.00200,-0.00400
 0.11444000000,-0.00600,-0.00400
 0.11446000000,0.00200,0.00
 0.11448000000,0.00600,0.00
 0.11450000000,-0.00200,0.00
 0.11452000000,0.00600,0.00400
 0.11454000000,-0.00200,0.00400
 0.11456000000,0.00200,0.00400
 0.11458000000,-0.00200,0.00
 0.11460000000,0.00200,-0.00400
 0.11462000000,0.00200,0.00
 0.11464000000,0.00200,-0.00400
 0.11466000000,-0.00200,-0.00400
 0.11468000000,-0.00600,-0.00400
 0.11470000000,-0.00200,-0.00400
 0.11472000000,-0.00200,-0.00400
 0.11474000000,-0.00200,-0.00400
 0.11476000000,-0.00600,-0.00400
 0.11478000000,-0.00200,-0.00400
 0.11480000000,0.00200,0.00400
 0.11482000000,0.00200,0.00400
 0.11484000000,0.00200,0.00
 0.11486000000,0.00200,-0.00400
 0.11488000000,0.00200,0.00400
 0.11490000000,-0.00200,0.00
 0.11492000000,-0.00200,0.00
 0.11494000000,-0.00200,0.00400
 0.11496000000,0.00200,-0.00400
 0.11498000000,-0.00200,0.00
 0.11500000000,0.00200,-0.00400
 0.11502000000,-0.00200,0.00
 0.11504000000,0.00200,-0.00400
 0.11506000000,0.00200,0.00400
 0.11508000000,-0.00600,-0.00400
 0.11510000000,0.00200,-0.00400
 0.11512000000,0.00200,-0.00400
 0.11514000000,-0.00200,0.00
 0.11516000000,-0.00200,0.00
 0.11518000000,0.00600,0.00800
 0.11520000000,-0.00200,0.00400
 0.11522000000,0.00600,0.00400
 0.11524000000,0.00200,0.00400
 0.11526000000,0.00600,0.00
 0.11528000000,0.00200,0.00
 0.11530000000,-0.00200,-0.00400
 0.11532000000,-0.00200,-0.00400
 0.11534000000,-0.00600,-0.00400
 0.11536000000,0.00200,-0.00400
 0.11538000000,-0.00600,-0.00800
 0.11540000000,0.00200,-0.00400
 0.11542000000,-0.00200,0.00
 0.11544000000,0.00200,0.00400
 0.11546000000,-0.00200,0.00400
 0.11548000000,-0.00200,0.00
 0.11550000000,-0.00200,0.00
 0.11552000000,0.00200,0.00
 0.11554000000,0.00600,0.00
 0.11556000000,0.00200,0.00400
 0.11558000000,0.00200,0.00400
 0.11560000000,-0.00200,0.00
 0.11562000000,0.00200,0.00
 0.11564000000,-0.00200,0.00
 0.11566000000,-0.00600,-0.00400
 0.11568000000,-0.00200,0.00
 0.11570000000,-0.00200,-0.00400
 0.11572000000,-0.00200,0.00400
 0.11574000000,-0.00200,-0.00400
 0.11576000000,0.00200,0.00
 0.11578000000,0.00200,0.00
 0.11580000000,-0.00200,-0.00400
 0.11582000000,0.00200,0.00400
 0.11584000000,0.00200,0.00400
 0.11586000000,-0.00200,0.00
 0.11588000000,0.00200,0.00400
 0.11590000000,-0.00200,0.00
 0.11592000000,-0.00200,0.00400
 0.11594000000,-0.00200,-0.00400
 0.11596000000,0.00200,0.00400
 0.11598000000,-0.00200,0.00
 0.11600000000,-0.00200,0.00
 0.11602000000,-0.00600,0.00
 0.11604000000,-0.01000,-0.00800
 0.11606000000,0.00200,-0.00400
 0.11608000000,-0.00600,-0.00800
 0.11610000000,0.00200,-0.00400
 0.11612000000,0.00200,-0.00400
 0.11614000000,0.00200,-0.00400
 0.11616000000,0.00600,0.00
 0.11618000000,0.00200,-0.00400
 0.11620000000,-0.00200,0.00
 0.11622000000,-0.00200,0.00400
 0.11624000000,0.00200,0.00
 0.11626000000,-0.00200,0.00
 0.11628000000,0.00200,0.00
 0.11630000000,0.00200,-0.00400
 0.11632000000,0.00200,0.00
 0.11634000000,-0.00200,-0.00400
 0.11636000000,-0.00200,-0.00800
 0.11638000000,0.00200,0.00400
 0.11640000000,-0.00200,-0.00400
 0.11642000000,0.01800,0.00400
 0.11644000000,0.03800,0.00
 0.11646000000,0.05000,-0.00400
 0.11648000000,0.05400,0.00
 0.11650000000,0.05800,0.00
 0.11652000000,0.05800,0.00
 0.11654000000,0.05800,0.00400
 0.11656000000,0.06200,0.00
 0.11658000000,0.06200,0.00400
 0.11660000000,0.06600,0.00400
 0.11662000000,0.06600,0.00
 0.11664000000,0.06200,-0.00400
 0.11666000000,0.06200,0.00400
 0.11668000000,0.06600,-0.00400
 0.11670000000,0.05400,-0.00800
 0.11672000000,0.06600,-0.00400
 0.11674000000,0.05400,-0.01200
 0.11676000000,0.06200,-0.00400
 0.11678000000,0.06200,-0.00400
 0.11680000000,0.06200,-0.00400
 0.11682000000,0.06600,0.00400
 0.11684000000,0.06600,0.00
 0.11686000000,0.07000,0.00800
 0.11688000000,0.06600,0.00400
 0.11690000000,0.07400,0.00800
 0.11692000000,0.07000,0.00
 0.11694000000,0.06600,0.00400
 0.11696000000,0.06600,0.00400
 0.11698000000,0.06600,-0.00400
 0.11700000000,0.06600,0.00
 0.11702000000,0.06200,-0.00400
 0.11704000000,0.06600,0.00
 0.11706000000,0.06200,-0.00400
 0.11708000000,0.06600,-0.00400
 0.11710000000,0.06200,-0.00400
 0.11712000000,0.06600,-0.00400
 0.11714000000,0.06600,-0.00400
 0.11716000000,0.06600,0.00
 0.11718000000,0.07000,0.00400
 0.11720000000,0.07000,0.00400
 0.11722000000,0.07000,0.00
 0.11724000000,0.06600,0.00400
 0.11726000000,0.07000,0.00
 0.11728000000,0.07000,0.00
 0.11730000000,0.07000,0.00400
 0.11732000000,0.07000,0.00400
 0.11734000000,0.06600,0.00
 0.11736000000,0.06600,0.00
 0.11738000000,0.06600,0.00400
 0.11740000000,0.06600,-0.00400
 0.11742000000,0.06600,-0.00400
 0.11744000000,0.07000,0.00
 0.11746000000,0.06600,0.00
 0.11748000000,0.07000,0.00
 0.11750000000,0.07000,0.00400
 0.11752000000,0.07400,0.00800
 0.11754000000,0.07000,0.00400
 0.11756000000,0.07400,0.00400
 0.11758000000,0.07000,0.00400
 0.11760000000,0.07000,0.00
 0.11762000000,0.07000,0.00400
 0.11764000000,0.07000,0.00
 0.11766000000,0.06600,-0.00400
 0.11768000000,0.06600,-0.00400
 0.11770000000,0.06600,0.00
 0.11772000000,0.06200,-0.00800
 0.11774000000,0.07000,0.00
 0.11776000000,0.06600,-0.00400
 0.11778000000,0.07400,-0.00400
 0.11780000000,0.07000,-0.00400
 0.11782000000,0.07000,-0.00400
 0.11784000000,0.07000,0.00
 0.11786000000,0.06600,0.00400
 0.11788000000,0.07000,0.00400
 0.11790000000,0.07400,0.00400
 0.11792000000,0.07000,0.00400
 0.11794000000,0.07000,0.00
 0.11796000000,0.07000,0.00
 0.11798000000,0.07000,0.00
 0.11800000000,0.07000,-0.00400
 0.11802000000,0.07000,-0.00400
 0.11804000000,0.07000,-0.00400
 0.11806000000,0.07000,-0.00400
 0.11808000000,0.07000,0.03200
 0.11810000000,0.07000,0.04800
 0.11812000000,0.07000,0.05200
 0.11814000000,0.07000,0.05600
 0.11816000000,0.07000,0.06000
 0.11818000000,0.07000,0.06000
 0.11820000000,0.07000,0.06000
 0.11822000000,0.07400,0.06400
 0.11824000000,0.07000,0.06000
 0.11826000000,0.07400,0.06800
 0.11828000000,0.07400,0.06400
 0.11830000000,0.07000,0.06400
 0.11832000000,0.07000,0.06400
 0.11834000000,0.07000,0.06000
 0.11836000000,0.07000,0.06400
 0.11838000000,0.06600,0.05600
 0.11840000000,0.07000,0.06400
 0.11842000000,0.06600,0.06000
 0.11844000000,0.07000,0.06400
 0.11846000000,0.07000,0.06400
 0.11848000000,0.07000,0.06400
 0.11850000000,0.07000,0.06800
 0.11852000000,0.07000,0.06800
 0.11854000000,0.07400,0.06800
 0.11856000000,0.07000,0.06400
 0.11858000000,0.07400,0.06400
 0.11860000000,0.07000,0.06800
 0.11862000000,0.07400,0.06800
 0.11864000000,0.07000,0.06800
 0.11866000000,0.07400,0.06800
 0.11868000000,0.07000,0.06000
 0.11870000000,0.07000,0.06400
 0.11872000000,0.07000,0.06800
 0.11874000000,0.07000,0.06400
 0.11876000000,0.07000,0.06400
 0.11878000000,0.07000,0.06400
 0.11880000000,0.07000,0.06800
 0.11882000000,0.07000,0.06800
 0.11884000000,0.07000,0.06800
 0.11886000000,0.07400,0.06800
 0.11888000000,0.07000,0.06400
 0.11890000000,0.07000,0.06800
 0.11892000000,0.07000,0.06800
 0.11894000000,0.07000,0.06800
 0.11896000000,0.07000,0.06800
 0.11898000000,0.07000,0.06800
 0.11900000000,0.07000,0.06800
 0.11902000000,0.07000,0.06800
 0.11904000000,0.06600,0.06400
 0.11906000000,0.07000,0.06400
 0.11908000000,0.06600,0.06000
 0.11910000000,0.07000,0.06800
 0.11912000000,0.06600,0.06400
 0.11914000000,0.07000,0.06800
 0.11916000000,0.07000,0.07200
 0.11918000000,0.07000,0.06800
 0.11920000000,0.07400,0.07200
 0.11922000000,0.07000,0.07200
 0.11924000000,0.07800,0.07600
 0.11926000000,0.07000,0.07200
 0.11928000000,0.07400,0.07200
 0.11930000000,0.07000,0.07200
 0.11932000000,0.07000,0.06800
 0.11934000000,0.07000,0.06800
 0.11936000000,0.06600,0.06400
 0.11938000000,0.07400,0.06800
 0.11940000000,0.07000,0.06800
 0.11942000000,0.07400,0.06400
 0.11944000000,0.06600,0.06800
 0.11946000000,0.07000,0.06800
 0.11948000000,0.07000,0.06800
 0.11950000000,0.07000,0.06400
 0.11952000000,0.07000,0.07200
 0.11954000000,0.07000,0.06800
 0.11956000000,0.07400,0.07200
 0.11958000000,0.07000,0.07200
 0.11960000000,0.07000,0.07200
 0.11962000000,0.07400,0.06400
 0.11964000000,0.07400,0.06400
 0.11966000000,0.07000,0.06400
 0.11968000000,0.06600,0.06400
 0.11970000000,0.07000,0.06800
 0.11972000000,0.07000,0.06800
 0.11974000000,0.07000,0.07200
 0.11976000000,0.06600,0.06800
 0.11978000000,0.06600,0.06400
 0.11980000000,0.07000,0.06400
 0.11982000000,0.07000,0.06800
 0.11984000000,0.07000,0.07200
 0.11986000000,0.07400,0.07600
 0.11988000000,0.07000,0.06800
 0.11990000000,0.07400,0.07200
 0.11992000000,-0.00600,0.06400
 0.11994000000,-0.00200,0.06800
 0.11996000000,-0.00600,0.06800
 0.11998000000,-0.00600,0.06800
 0.12000000000,-0.00200,0.06400
 0.12002000000,-0.00200,0.06400
 0.12004000000,-0.00600,0.06800
 0.12006000000,-0.00200,0.06400
 0.12008000000,0.00200,0.06400
 0.12010000000,-0.00600,0.06400
 0.12012000000,-0.00200,0.06800
 0.12014000000,-0.00600,0.06400
 0.12016000000,-0.00200,0.07200
 0.12018000000,0.00200,0.06800
 0.12020000000,-0.00200,0.06800
 0.12022000000,-0.00200,0.07200
 0.12024000000,-0.00200,0.06800
 0.12026000000,0.00200,0.07200
 0.12028000000,0.00200,0.06800
 0.12030000000,-0.00200,0.07200
 0.12032000000,-0.00200,0.06800
 0.12034000000,0.00200,0.06800
 0.12036000000,0.00200,0.06800
 0.12038000000,-0.00600,0.06800
 0.12040000000,0.00200,0.06800
 0.12042000000,-0.00200,0.06800
 0.12044000000,0.00200,0.06800
 0.12046000000,0.00200,0.06800
 0.12048000000,0.00600,0.06800
 0.12050000000,-0.00200,0.06800
 0.12052000000,0.00600,0.07600
 0.12054000000,0.00200,0.06800
 0.12056000000,0.00600,0.07600
 0.12058000000,-0.00200,0.06800
 0.12060000000,0.00600,0.07200
 0.12062000000,-0.00200,0.06400
 0.12064000000,0.00200,0.06800
 0.12066000000,0.00200,0.07200
 0.12068000000,-0.00600,0.06800
 0.12070000000,0.00200,0.06400
 0.12072000000,-0.00600,0.06400
 0.12074000000,0.00200,0.06800
 0.12076000000,-0.00200,0.06800
 0.12078000000,-0.00200,0.07200
 0.12080000000,-0.00200,0.06800
 0.12082000000,-0.00600,0.06800
 0.12084000000,0.00200,0.07200
 0.12086000000,0.00200,0.07600
 0.12088000000,0.00200,0.07600
 0.12090000000,0.00200,0.07200
 0.12092000000,0.00200,0.07200
 0.12094000000,-0.00200,0.06800
 0.12096000000,-0.00200,0.06800
 0.12098000000,0.00200,0.06800
 0.12100000000,-0.00200,0.06800
 0.12102000000,0.00200,0.07200
 0.12104000000,-0.00200,0.06800
 0.12106000000,0.00200,0.07200
 0.12108000000,0.00200,0.06800
 0.12110000000,0.00200,0.06400
 0.12112000000,-0.00200,0.06800
 0.12114000000,-0.00200,0.06800
 0.12116000000,0.00200,0.07200
 0.12118000000,-0.00200,0.06400
 0.12120000000,0.00200,0.07200
 0.12122000000,-0.00200,0.06800
 0.12124000000,-0.00200,0.07200
 0.12126000000,0.00200,0.07200
 0.12128000000,0.00200,0.07200
 0.12130000000,0.00200,0.07200
 0.12132000000,-0.00200,0.06800
 0.12134000000,-0.00200,0.06800
 0.12136000000,-0.00200,0.06400
 0.12138000000,-0.01000,0.06400
 0.12140000000,0.00200,0.06800
 0.12142000000,-0.00600,0.06400
 0.12144000000,0.00200,0.06800
 0.12146000000,0.00200,0.06800
 0.12148000000,0.00200,0.06800
 0.12150000000,0.00200,0.07200
 0.12152000000,0.00200,0.07200
 0.12154000000,0.00600,0.06800
 0.12156000000,0.00200,0.06800
 0.12158000000,0.00200,0.06800
 0.12160000000,0.00200,0.07200
 0.12162000000,0.00200,0.06800
 0.12164000000,0.00200,0.06800
 0.12166000000,0.00200,0.07200
 0.12168000000,-0.00200,0.06800
 0.12170000000,-0.00200,0.06800
 0.12172000000,-0.00200,0.06800
 0.12174000000,-0.00600,0.06800
 0.12176000000,0.00200,0.07200
 0.12178000000,-0.00200,0.06800
 0.12180000000,0.00200,0.07200
 0.12182000000,-0.00200,0.06800
 0.12184000000,-0.00200,0.07200
 0.12186000000,-0.00200,0.07200
 0.12188000000,0.00200,0.07200
 0.12190000000,0.00200,0.07200
 0.12192000000,-0.00200,0.06800
 0.12194000000,-0.00200,0.07200
 0.12196000000,0.00200,0.06800
 0.12198000000,0.00200,0.07200
 0.12200000000,0.00200,0.07200
 0.12202000000,-0.00600,0.06400
 0.12204000000,-0.01000,0.06400
 0.12206000000,0.00200,0.07200
 0.12208000000,-0.00600,0.06000
 0.12210000000,0.00200,0.06800
 0.12212000000,-0.00200,0.06800
 0.12214000000,0.00200,0.06800
 0.12216000000,0.00200,0.07200
 0.12218000000,-0.00200,0.07200
 0.12220000000,0.00200,0.07200
 0.12222000000,-0.00200,0.07200
 0.12224000000,0.00200,0.06800
 0.12226000000,0.00200,0.06800
 0.12228000000,0.00200,0.07200
 0.12230000000,0.00200,0.07200
 0.12232000000,-0.00200,0.07200
 0.12234000000,0.00200,0.06800
 0.12236000000,-0.00200,0.06800
 0.12238000000,0.00200,0.07200
 0.12240000000,-0.00600,0.06400
 0.12242000000,-0.00200,0.07200
 0.12244000000,0.00200,0.06800
 0.12246000000,-0.00200,0.07200
 0.12248000000,-0.00200,0.06800
 0.12250000000,0.00200,0.07200
 0.12252000000,0.00200,0.07200
 0.12254000000,-0.00200,0.07200
 0.12256000000,-0.00200,0.07200
 0.12258000000,-0.00200,0.06800
 0.12260000000,0.00200,0.07200
 0.12262000000,0.00200,0.06800
 0.12264000000,0.00200,0.06800
 0.12266000000,-0.00200,0.06400
 0.12268000000,-0.00200,0.06800
 0.12270000000,-0.00200,-0.01200
 0.12272000000,-0.00200,-0.00400
 0.12274000000,0.00200,-0.00800
 0.12276000000,-0.00200,-0.00400
 0.12278000000,0.00200,-0.00400
 0.12280000000,0.00200,-0.00400
 0.12282000000,-0.00600,0.00
 0.12284000000,-0.00200,0.00400
 0.12286000000,0.00600,0.00400
 0.12288000000,0.00200,0.00
 0.12290000000,0.01000,0.00400
 0.12292000000,-0.00200,0.00
 0.12294000000,0.00200,0.00400
 0.12296000000,-0.00200,0.00400
 0.12298000000,0.00200,0.00400
 0.12300000000,-0.00200,0.00
 0.12302000000,-0.00600,-0.00400
 0.12304000000,-0.00200,0.00
 0.12306000000,-0.00600,-0.00800
 0.12308000000,-0.00200,0.00
 0.12310000000,-0.00200,0.00
 0.12312000000,-0.00200,0.00
 0.12314000000,-0.00200,-0.00400
 0.12316000000,-0.00200,0.00400
 0.12318000000,-0.00200,0.00400
 0.12320000000,-0.00200,0.00400
